"","season","stage","date","home_team_goal","away_team_goal","home_team","away_team"
"1","2014/2015",1,"2014-08-16 00:00:00",2,1,"Arsenal","Crystal Palace"
"2","2014/2015",1,"2014-08-18 00:00:00",1,3,"Burnley","Chelsea"
"3","2014/2015",1,"2014-08-16 00:00:00",2,2,"Leicester City","Everton"
"4","2014/2015",1,"2014-08-17 00:00:00",2,1,"Liverpool","Southampton"
"5","2014/2015",1,"2014-08-16 00:00:00",1,2,"Manchester United","Swansea City"
"6","2014/2015",1,"2014-08-17 00:00:00",0,2,"Newcastle United","Manchester City"
"7","2014/2015",1,"2014-08-16 00:00:00",0,1,"Queens Park Rangers","Hull City"
"8","2014/2015",1,"2014-08-16 00:00:00",0,1,"Stoke City","Aston Villa"
"9","2014/2015",1,"2014-08-16 00:00:00",2,2,"West Bromwich Albion","Sunderland"
"10","2014/2015",1,"2014-08-16 00:00:00",0,1,"West Ham United","Tottenham Hotspur"
"11","2014/2015",10,"2014-11-01 00:00:00",3,0,"Arsenal","Burnley"
"12","2014/2015",10,"2014-11-02 00:00:00",1,2,"Aston Villa","Tottenham Hotspur"
"13","2014/2015",10,"2014-11-01 00:00:00",2,1,"Chelsea","Queens Park Rangers"
"14","2014/2015",10,"2014-11-03 00:00:00",1,3,"Crystal Palace","Sunderland"
"15","2014/2015",10,"2014-11-01 00:00:00",0,0,"Everton","Swansea City"
"16","2014/2015",10,"2014-11-01 00:00:00",0,1,"Hull City","Southampton"
"17","2014/2015",10,"2014-11-01 00:00:00",0,1,"Leicester City","West Bromwich Albion"
"18","2014/2015",10,"2014-11-02 00:00:00",1,0,"Manchester City","Manchester United"
"19","2014/2015",10,"2014-11-01 00:00:00",1,0,"Newcastle United","Liverpool"
"20","2014/2015",10,"2014-11-01 00:00:00",2,2,"Stoke City","West Ham United"
"21","2014/2015",11,"2014-11-08 00:00:00",1,0,"Burnley","Hull City"
"22","2014/2015",11,"2014-11-08 00:00:00",1,2,"Liverpool","Chelsea"
"23","2014/2015",11,"2014-11-08 00:00:00",1,0,"Manchester United","Crystal Palace"
"24","2014/2015",11,"2014-11-08 00:00:00",2,2,"Queens Park Rangers","Manchester City"
"25","2014/2015",11,"2014-11-08 00:00:00",2,0,"Southampton","Leicester City"
"26","2014/2015",11,"2014-11-09 00:00:00",1,1,"Sunderland","Everton"
"27","2014/2015",11,"2014-11-09 00:00:00",2,1,"Swansea City","Arsenal"
"28","2014/2015",11,"2014-11-09 00:00:00",1,2,"Tottenham Hotspur","Stoke City"
"29","2014/2015",11,"2014-11-09 00:00:00",0,2,"West Bromwich Albion","Newcastle United"
"30","2014/2015",11,"2014-11-08 00:00:00",0,0,"West Ham United","Aston Villa"
"31","2014/2015",12,"2014-11-22 00:00:00",1,2,"Arsenal","Manchester United"
"32","2014/2015",12,"2014-11-24 00:00:00",1,1,"Aston Villa","Southampton"
"33","2014/2015",12,"2014-11-22 00:00:00",2,0,"Chelsea","West Bromwich Albion"
"34","2014/2015",12,"2014-11-23 00:00:00",3,1,"Crystal Palace","Liverpool"
"35","2014/2015",12,"2014-11-22 00:00:00",2,1,"Everton","West Ham United"
"36","2014/2015",12,"2014-11-23 00:00:00",1,2,"Hull City","Tottenham Hotspur"
"37","2014/2015",12,"2014-11-22 00:00:00",0,0,"Leicester City","Sunderland"
"38","2014/2015",12,"2014-11-22 00:00:00",2,1,"Manchester City","Swansea City"
"39","2014/2015",12,"2014-11-22 00:00:00",1,0,"Newcastle United","Queens Park Rangers"
"40","2014/2015",12,"2014-11-22 00:00:00",1,2,"Stoke City","Burnley"
"41","2014/2015",13,"2014-11-29 00:00:00",1,1,"Burnley","Aston Villa"
"42","2014/2015",13,"2014-11-29 00:00:00",1,0,"Liverpool","Stoke City"
"43","2014/2015",13,"2014-11-29 00:00:00",3,0,"Manchester United","Hull City"
"44","2014/2015",13,"2014-11-29 00:00:00",3,2,"Queens Park Rangers","Leicester City"
"45","2014/2015",13,"2014-11-30 00:00:00",0,3,"Southampton","Manchester City"
"46","2014/2015",13,"2014-11-29 00:00:00",0,0,"Sunderland","Chelsea"
"47","2014/2015",13,"2014-11-29 00:00:00",1,1,"Swansea City","Crystal Palace"
"48","2014/2015",13,"2014-11-30 00:00:00",2,1,"Tottenham Hotspur","Everton"
"49","2014/2015",13,"2014-11-29 00:00:00",0,1,"West Bromwich Albion","Arsenal"
"50","2014/2015",13,"2014-11-29 00:00:00",1,0,"West Ham United","Newcastle United"
"51","2014/2015",14,"2014-12-03 00:00:00",1,0,"Arsenal","Southampton"
"52","2014/2015",14,"2014-12-02 00:00:00",1,1,"Burnley","Newcastle United"
"53","2014/2015",14,"2014-12-02 00:00:00",1,3,"Leicester City","Liverpool"
"54","2014/2015",14,"2014-12-02 00:00:00",2,1,"Manchester United","Stoke City"
"55","2014/2015",14,"2014-12-02 00:00:00",2,0,"Swansea City","Queens Park Rangers"
"56","2014/2015",14,"2014-12-02 00:00:00",0,1,"Crystal Palace","Aston Villa"
"57","2014/2015",14,"2014-12-02 00:00:00",1,2,"West Bromwich Albion","West Ham United"
"58","2014/2015",14,"2014-12-03 00:00:00",3,0,"Chelsea","Tottenham Hotspur"
"59","2014/2015",14,"2014-12-03 00:00:00",1,1,"Everton","Hull City"
"60","2014/2015",14,"2014-12-03 00:00:00",1,4,"Sunderland","Manchester City"
